title	product condition	price RUB	rating	reviews	Screen Size in	Storage Capacity GB	RAM GB	Features	Brand	Model	Processor	Chipset Model	Colour	Lock Status	Network	Operating System	Connectivity	Camera Resolution MP
Новый запечатанный Samsung Galaxy S24 + плюс, 256GB, черный оникс - * VERIZON только *	Новый	67765.21			6	256	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24+	Octa Core	Qualcomm Snapdragon 8 Gen 3 for Galaxy		Network Locked	Verizon	Android	5G, Bluetooth, Wi-Fi, NFC	
Primo 401 by Doro 2G GSM Schwarz, Geprüft, Volle Funktion, Garantie, Händler.	Б/у	3702.17							Doro									
AT&T Samsung Galaxy S24 Ultra 5G - 256GB - титана черный - SM-S928UZKEATT	В открытой коробке	84827.42			6	256	12		Samsung	Samsung Galaxy S24 Ultra					AT&T	Android	5G, Bluetooth, Wi-Fi	
Samsung GT-E1150i Geprüft, Händler, Garantie, Silber Zustand Top Volle Funktion	Б/у	3702.17							Samsung									
Nokia 2610 Typ RH-86 Geprüft, Händler Garantie, Bronze Kupfer Top Zustand Selten	Б/у	2641.38							Nokia									
Винтажный телефон Motorola 76361WNDBA НЕПРОВЕРЕННЫЙ на запчасти или ремонт	Для разборки на запчасти или в нерабочем состоянии	2925.12							Motorola	Motorola 76361WNDBA					Boost Mobile			
Смартфон Motorola Moto G4 Plus XT1642 16 Гб/2 Гб черный (разблокирован) 16 Мп Android 8	Б/у	5072.25	5.0	5	5	16	2		Motorola	Motorola Moto G4 Plus	Octa Core		Black	Network Unlocked	Unlocked	Android 8	4G, Bluetooth, GPS, Headphone Jack, Micro USB, NFC, Wi-Fi	16.0
Motorola Moto G 5G 2024 128GB XT2417-2 Sage зеленый (Cricket беспроводной) Бесплатная доставка!	Новый	7799.34			6	128	4	Accelerometer, Barometer, Proximity, Compass, Gyro, Fingerprint (side-mounted)	Motorola	Motorola Moto G 5G	Octa-core	Qualcomm SM4375 Snapdragon 4 Gen 1		Network Locked	Cricket Wireless	Android 14	2G, 3G, 4G, 5G	
C24 Ultra 5g разблокированный сотовый телефон, 6 + 256GB смартфон, Android 13.0, 48 + 108MP	В открытой коробке	8773.4				256			Unbranded	C24 Ultra					Unlocked	Android	5G	108.0
Новый запечатанный Samsung Galaxy A15 5G (128GB, 4GB Ram) Metro 6,5 «SM-A156U METROPCS	Новый	13541.34			6	128	4		Samsung	samsung galaxy A15					Metro	Android	5G	
NOKIA LUMIA 925 4 G LTE 16GB 8,7 МП GSM СМАРТФОН БЕЛЫЙ/СЕРЕБРО T-MOBILE - НОВЫЙ	Новый	7799.34			925				NOKIA	Does not apply								
Sony Ericsson C510 Schwarz, Geprüft, Volle Funktion, Händler, Garantie, Top	Б/у	4232.57	4.8	4					Sony Ericsson									
Apple iPhone 13 256GB красный разблокированный AT&T T-Mobile Verizon GSM 100% бат! 7594692	В открытой коробке	46314.35	5.0	4	6	256		Proximity Sensor, E-compass, Gyro Sensor, Accelerometer, Ambient Light Sensor, Barometer, Ultra Wide-Angle Camera, eSIM	Apple	Apple iPhone 13	Hexa Core	Apple A15 Bionic		Factory Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning, NFC	12.0
Apple iPhone 13 Pro Max 256GB зеленый - разблокированный AT&T T-Mobile Verizon GSM 7590545	В открытой коробке	61427.46	4.9	12	6	256	6	3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Dual-Lens Camera, Global Ready, GPS, Internet Browser, Iris Scanning, Music Plater, Near Field Communication, Speakerphone, Touchscreen, TTY Compatible, Voice-Activated Dialing, Wi-Fi	Apple	Apple iPhone 13 Pro Max	Hexa Core			Factory Unlocked	Unlocked	iOS	Bluetooth, Wi-Fi, USB, NFC, GPS	12.0
BLACKBERRY Q10 4G LTE 16GB 8 МП GSM СМАРТФОН (SQN100-5) ЧЕРНЫЙ T-MOBILE - NOB	В открытой коробке	9749.41							BLACKBERRY	Does not apply								
NOKIA 6230i RM-72 Gebraucht, Händler, Geprüft, Volle Funktion, Garantie Top	Б/у	1898.82	3.9	33					Nokia									
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595613	В открытой коробке	81415.76	5.0	4	7	512	12	3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Dual-Lens Camera, Fingerprint Sensor, Global Ready, GPS, Internet Browser, Iris Scanning, Music Plater, Near Field Communication, Speakerphone, Touchscreen, TTY Compatible, Voice-Acti	Samsung	Samsung Galaxy Z Fold5	Octa Core	Qualcomm Snapdragon 8 Gen 2 Sm8550-AC (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	50
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595620	В открытой коробке	77710.61	4.0	1	7	512	12	3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Dual-Lens Camera, Fingerprint Sensor, Global Ready, GPS, Internet Browser, Iris Scanning, Music Plater, Near Field Communication, Speakerphone, Touchscreen, TTY Compatible, Voice-Acti	Samsung	Samsung Galaxy Z Fold5	Octa Core	Qualcomm Snapdragon 8 Gen 2 Sm8550-AC (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	50
Совершенно новый/запечатанный Samsung Galaxy S24 Ultra - 512 GB - титана черный (спектр)	Новый	73030.42			6	512	12	eSIM, Fingerprint Sensor, Telephoto Lens, Ultra Wide-Angle Camera, Wireless PowerShare	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Network Locked	Spectrum	Android	Bluetooth, GPS, NFC, USB Type-C, Wi-Fi, Glonass, Galileo	200
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595417	В открытой коробке	86778.47	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595416	В открытой коробке	92628.71	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595415	В открытой коробке	92628.71	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595597	В открытой коробке	87753.51	5.0	4	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595596	В открытой коробке	86778.47	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595554	В открытой коробке	93603.74	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595493	В открытой коробке	89996.1	5.0	4	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB фиолетовый разблокированный AT&T T-Mobile Verizon GSM 7595491	В открытой коробке	86778.47	5.0	3	6	512		3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Dual-Lens Camera, Fingerprint Sensor, Global Ready, GPS, Internet Browser, Iris Scanning, Music Plater, Near Field Communication, Speakerphone, Touchscreen, TTY Compatible, Voice-Acti	Samsung	Galaxy S24 Ultra	Octa Core			Factory Unlocked	Unlocked	Android		200.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595490	В открытой коробке	92628.71	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595489	В открытой коробке	91653.67	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 256GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595465	В открытой коробке	86778.47	4.3	3	6	256	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Nokia 110 4G с Volte HD звонки - разблокированный телефон черный новый в коробке (c)	Новый	4187.79			1	128	1	Camera, FM Radio	Nokia	Nokia 110	Single Core			Factory Unlocked	Unlocked	Android	4G	0.1
BLACKBERRY Q10 4G LTE 16GB 8 МП GSM СМАРТФОН (SQN100-5) ЧЕРНЫЙ T-MOBILE - NOB	В открытой коробке	9749.41							BLACKBERRY	Does not apply								
NOKIA 6230i RM-72 Gebraucht, Händler, Geprüft, Volle Funktion, Garantie Top	Б/у	1898.82	3.9	33					Nokia									
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595613	В открытой коробке	81415.76	5.0	4	7	512	12	3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Dual-Lens Camera, Fingerprint Sensor, Global Ready, GPS, Internet Browser, Iris Scanning, Music Plater, Near Field Communication, Speakerphone, Touchscreen, TTY Compatible, Voice-Acti	Samsung	Samsung Galaxy Z Fold5	Octa Core	Qualcomm Snapdragon 8 Gen 2 Sm8550-AC (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	50
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595620	В открытой коробке	77710.61	4.0	1	7	512	12	3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Dual-Lens Camera, Fingerprint Sensor, Global Ready, GPS, Internet Browser, Iris Scanning, Music Plater, Near Field Communication, Speakerphone, Touchscreen, TTY Compatible, Voice-Acti	Samsung	Samsung Galaxy Z Fold5	Octa Core	Qualcomm Snapdragon 8 Gen 2 Sm8550-AC (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	50
Совершенно новый/запечатанный Samsung Galaxy S24 Ultra - 512 GB - титана черный (спектр)	Новый	73030.42			6	512	12	eSIM, Fingerprint Sensor, Telephoto Lens, Ultra Wide-Angle Camera, Wireless PowerShare	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Network Locked	Spectrum	Android	Bluetooth, GPS, NFC, USB Type-C, Wi-Fi, Glonass, Galileo	200
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595417	В открытой коробке	86778.47	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595416	В открытой коробке	92628.71	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595415	В открытой коробке	92628.71	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595597	В открытой коробке	87753.51	5.0	4	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595596	В открытой коробке	86778.47	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595554	В открытой коробке	93603.74	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595493	В открытой коробке	89996.1	5.0	4	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB фиолетовый разблокированный AT&T T-Mobile Verizon GSM 7595491	В открытой коробке	86778.47	5.0	3	6	512		3G Data Capable, 4G Data Capable, 4K Video Recording, Accelerometer, Bluetooth Enabled, Dual-Lens Camera, Fingerprint Sensor, Global Ready, GPS, Internet Browser, Iris Scanning, Music Plater, Near Field Communication, Speakerphone, Touchscreen, TTY Compatible, Voice-Acti	Samsung	Galaxy S24 Ultra	Octa Core			Factory Unlocked	Unlocked	Android		200.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595490	В открытой коробке	92628.71	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595489	В открытой коробке	91653.67	4.0	8	6	512	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Samsung Galaxy S24 Ultra 256GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595465	В открытой коробке	86778.47	4.3	3	6	256	12	Wireless PowerShare, Ultra Wide-Angle Camera, Fingerprint Sensor, eSIM, Telephoto Lens	Samsung	Samsung Galaxy S24 Ultra	Octa Core	Qualcomm Snapdragon 8 Gen 3 Sm8650-Ab (4 NM)		Factory Unlocked	Unlocked	Android	NFC, USB Type-C, Glonass, GPS, Bluetooth, Wi-Fi, Galileo	200
Nokia 110 4G с Volte HD звонки - разблокированный телефон черный новый в коробке (c)	Новый	4187.79			1	128	1	Camera, FM Radio	Nokia	Nokia 110	Single Core			Factory Unlocked	Unlocked	Android	4G	0.1
Apple iPhone 13-5 g красный 128GB (AT&T) смартфон - отличное	В открытой коробке	35003.9			6	128	4	Camera	Apple	Apple iPhone 13	Hexa Core	Apple A15 Bionic		Network Locked	AT&T	iOS	5G, Bluetooth, Wi-Fi, Lightning, NFC	12.0
Apple iPhone 13-5 g синий 128GB (AT&T) смартфон - отличное	В открытой коробке	35003.9			6	128	4	Camera	Apple	Apple iPhone 13	Hexa Core	Apple A15 Bionic		Network Locked	AT&T	iOS	5G, Bluetooth, Wi-Fi, Lightning, NFC	12.0
Nokia 1600 Silber, Geprüft, Volle Funktion, Händler, Garantie, Gebraucht	Б/у	1898.82	4.5	2					Nokia	Nokia 1600			Silver					
