title,product condition,price RUB,rating,reviews,Screen Size in,Storage Capacity GB,RAM GB,Features,Brand,Model,Processor,Chipset Model,Colour,Lock Status,Network,Operating System,Connectivity,Camera Resolution MP
"Телефон Cloud Mobile Stratus C7 5,5 дюйма 16 Гб Android черный",1,0.02676574425125144,0.9,0.00390625,0.004329004329004329,0.01466275659824047,0.011764705882352941,64,10,43,16,44,19,4,15,5,46,0.02451225612806403
"Sony Ericsson K800i Geprüft, Garantie, Händler, Volle Funktion Schwarz Mit Accu",0,0.02557002056484599,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,30,176,30,92,19,7,18,15,64,0.26600449757589073
Motorola Moto G Play (2021) 32 ГБ (TracFone),0,0.035711569027019885,0.9199999999999999,0.0546875,0.005411255411255412,0.030303030303030304,0.0196078431372549,57,18,101,14,54,19,4,19,5,61,0.26600449757589073
"Новый запечатанный Samsung Galaxy S24 + плюс, 256GB, черный оникс - * VERIZON только *",4,0.5643249465861155,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.24926686217008798,0.09019607843137255,89,27,162,14,78,19,4,21,5,34,0.26600449757589073
"Primo 401 by Doro 2G GSM Schwarz, Geprüft, Volle Funktion, Garantie, Händler.",0,0.02999393130193758,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,11,176,30,92,19,7,18,15,64,0.26600449757589073
AT&T Samsung Galaxy S24 Ultra 5G - 256GB - титана черный - SM-S928UZKEATT,1,0.7066358327428113,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.24926686217008798,0.09019607843137255,81,27,161,30,92,19,7,1,5,30,0.26600449757589073
"Samsung GT-E1150i Geprüft, Händler, Garantie, Silber Zustand Top Volle Funktion",0,0.02999393130193758,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia 2610 Typ RH-86 Geprüft, Händler Garantie, Bronze Kupfer Top Zustand Selten",0,0.02114619323481958,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Винтажный телефон Motorola 76361WNDBA НЕПРОВЕРЕННЫЙ на запчасти или ремонт,3,0.02351278530220715,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,18,99,30,92,19,7,5,15,64,0.26600449757589073
Смартфон Motorola Moto G4 Plus XT1642 16 Гб/2 Гб черный (разблокирован) 16 Мп Android 8,0,0.04142136648797537,1.0,0.009765625,0.004329004329004329,0.01466275659824047,0.011764705882352941,81,18,103,14,92,2,5,19,9,13,0.07953976988494246
Motorola Moto G 5G 2024 128GB XT2417-2 Sage зеленый (Cricket беспроводной) Бесплатная доставка!,4,0.06416722382586207,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.027450980392156862,42,18,100,15,52,19,4,7,8,3,0.26600449757589073
"C24 Ultra 5g разблокированный сотовый телефон, 6 + 256GB смартфон, Android 13.0, 48 + 108MP",1,0.072291572416683,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.24926686217008798,0.061817023793276,81,34,40,30,92,19,7,19,5,23,0.5397698849424712
"Новый запечатанный Samsung Galaxy A15 5G (128GB, 4GB Ram) Metro 6,5 «SM-A156U METROPCS",4,0.11205956065161603,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.027450980392156862,81,27,215,30,92,19,7,10,5,23,0.26600449757589073
"NOKIA LUMIA 925 4 G LTE 16GB 8,7 МП GSM СМАРТФОН БЕЛЫЙ/СЕРЕБРО T-MOBILE - НОВЫЙ",4,0.06416722382586207,0.8616241299303946,0.06579324841224019,0.9999999999999999,0.22425696986734306,0.061817023793276,81,19,44,30,92,19,7,18,15,64,0.26600449757589073
"Sony Ericsson C510 Schwarz, Geprüft, Volle Funktion, Händler, Garantie, Top",0,0.03441784203902916,0.96,0.0078125,0.008093434343434344,0.22425696986734306,0.061817023793276,81,30,176,30,92,19,7,18,15,64,0.26600449757589073
Apple iPhone 13 256GB красный разблокированный AT&T T-Mobile Verizon GSM 100% бат! 7594692,1,0.385409618769659,1.0,0.0078125,0.005411255411255412,0.24926686217008798,0.061817023793276,73,4,22,5,8,19,2,19,17,33,0.05952976488244122
Apple iPhone 13 Pro Max 256GB зеленый - разблокированный AT&T T-Mobile Verizon GSM 7590545,1,0.5114636338523255,0.9800000000000001,0.0234375,0.005411255411255412,0.24926686217008798,0.043137254901960784,8,4,23,5,92,19,2,19,17,47,0.05952976488244122
BLACKBERRY Q10 4G LTE 16GB 8 МП GSM СМАРТФОН (SQN100-5) ЧЕРНЫЙ T-MOBILE - NOB,1,0.08043218538521386,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,6,44,30,92,19,7,18,15,64,0.26600449757589073
"NOKIA 6230i RM-72 Gebraucht, Händler, Geprüft, Volle Funktion, Garantie Top",0,0.014952718202891353,0.78,0.064453125,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595613,1,0.6781801779439691,1.0,0.0078125,0.006493506493506494,0.4995112414467253,0.09019607843137255,7,27,167,14,76,19,2,19,5,54,0.24962481240620313
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595620,1,0.6472766091891899,0.8,0.001953125,0.006493506493506494,0.4995112414467253,0.09019607843137255,7,27,167,14,76,19,2,19,5,54,0.24962481240620313
Совершенно новый/запечатанный Samsung Galaxy S24 Ultra - 512 GB - титана черный (спектр),4,0.6082405179512022,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.4995112414467253,0.09019607843137255,90,27,161,14,77,19,4,11,5,44,1.0
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595417,1,0.7229089681945506,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595416,1,0.7717041030938017,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595415,1,0.7717041030938017,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595597,1,0.7310414906777591,1.0,0.0078125,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595596,1,0.7229089681945506,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595554,1,0.7798365421699449,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595493,1,0.7497462757077257,1.0,0.0078125,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB фиолетовый разблокированный AT&T T-Mobile Verizon GSM 7595491,1,0.7229089681945506,1.0,0.005859375,0.005411255411255412,0.4995112414467253,0.061817023793276,7,27,66,14,92,19,2,19,5,64,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595490,1,0.7717041030938017,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595489,1,0.763571580610593,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 256GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595465,1,0.7229089681945506,0.86,0.005859375,0.005411255411255412,0.24926686217008798,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Nokia 110 4G с Volte HD звонки - разблокированный телефон черный новый в коробке (c),4,0.034044345201157816,0.8616241299303946,0.06579324841224019,0.0,0.1241446725317693,0.00392156862745098,49,20,106,27,92,19,2,19,5,7,0.0
BLACKBERRY Q10 4G LTE 16GB 8 МП GSM СМАРТФОН (SQN100-5) ЧЕРНЫЙ T-MOBILE - NOB,1,0.08043218538521386,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,6,44,30,92,19,7,18,15,64,0.26600449757589073
"NOKIA 6230i RM-72 Gebraucht, Händler, Geprüft, Volle Funktion, Garantie Top",0,0.014952718202891353,0.78,0.064453125,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595613,1,0.6781801779439691,1.0,0.0078125,0.006493506493506494,0.4995112414467253,0.09019607843137255,7,27,167,14,76,19,2,19,5,54,0.24962481240620313
Samsung Galaxy Z Fold5 F946U1 заводская разблокировка AT&T T-Mobile Verizon 7595620,1,0.6472766091891899,0.8,0.001953125,0.006493506493506494,0.4995112414467253,0.09019607843137255,7,27,167,14,76,19,2,19,5,54,0.24962481240620313
Совершенно новый/запечатанный Samsung Galaxy S24 Ultra - 512 GB - титана черный (спектр),4,0.6082405179512022,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.4995112414467253,0.09019607843137255,90,27,161,14,77,19,4,11,5,44,1.0
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595417,1,0.7229089681945506,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595416,1,0.7717041030938017,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595415,1,0.7717041030938017,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595597,1,0.7310414906777591,1.0,0.0078125,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595596,1,0.7229089681945506,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595554,1,0.7798365421699449,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB заводской разблокированный AT&T T-Mobile Verizon 7595493,1,0.7497462757077257,1.0,0.0078125,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB фиолетовый разблокированный AT&T T-Mobile Verizon GSM 7595491,1,0.7229089681945506,1.0,0.005859375,0.005411255411255412,0.4995112414467253,0.061817023793276,7,27,66,14,92,19,2,19,5,64,1.0
Samsung Galaxy S24 Ultra 512GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595490,1,0.7717041030938017,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 512GB черный разблокированный AT&T T-Mobile Verizon GSM 7595489,1,0.763571580610593,0.8,0.015625,0.005411255411255412,0.4995112414467253,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Samsung Galaxy S24 Ultra 256GB разблокированный AT&T T-Mobile Verizon 100% бат! 7595465,1,0.7229089681945506,0.86,0.005859375,0.005411255411255412,0.24926686217008798,0.09019607843137255,89,27,161,14,77,19,2,19,5,54,1.0
Nokia 110 4G с Volte HD звонки - разблокированный телефон черный новый в коробке (c),4,0.034044345201157816,0.8616241299303946,0.06579324841224019,0.0,0.1241446725317693,0.00392156862745098,49,20,106,27,92,19,2,19,5,7,0.0
Apple iPhone 13-5 g красный 128GB (AT&T) смартфон - отличное,1,0.2910724747343318,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.027450980392156862,48,4,22,5,8,19,4,1,17,33,0.05952976488244122
Apple iPhone 13-5 g синий 128GB (AT&T) смартфон - отличное,1,0.2910724747343318,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.027450980392156862,48,4,22,5,8,19,4,1,17,33,0.05952976488244122
"Nokia 1600 Silber, Geprüft, Volle Funktion, Händler, Garantie, Gebraucht",0,0.014952718202891353,0.9,0.00390625,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,107,30,92,18,7,18,15,64,0.26600449757589073
"AT&T Calypso 3 5,5 «HD +, 32 GB, черный предоплаченный телефон, сеть заблокирована для AT&T 🆕",4,0.02187809023176488,1.0,0.001953125,0.004329004329004329,0.030303030303030304,0.0196078431372549,81,1,17,30,92,19,4,1,5,59,0.02451225612806403
"Google Pixel 7 T-Mobile 128 ГБ - 6,3 дюйма - очень хорошее состояние",6,0.5683831173423973,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.058823529411764705,17,12,72,14,20,19,4,12,5,16,0.24962481240620313
Apple iPhone 13-5 g полночь 128GB (AT&T) смартфон - отличное,1,0.2910724747343318,1.0,0.0078125,0.005411255411255412,0.1241446725317693,0.027450980392156862,48,4,22,5,8,19,4,1,17,33,0.05952976488244122
Samsung Outdoor Handy GT-E2370 schwarz geprüft volle Funktion Garantie Händler,0,0.02557002056484599,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
Разблокированный Samsung Galaxy S24 Ultra 5G — 512 Гб — титановый черный — SM-S928UZKFXAA,1,0.7798284516846226,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.4995112414467253,0.09019607843137255,81,27,161,30,92,19,7,19,5,30,0.26600449757589073
Новый Apple iPhone 12 64GB (GSM + CDMA) полностью разблокированный (5G) - зеленый,4,0.28615229195942543,0.0,0.0,0.005411255411255412,0.06158357771260997,0.027450980392156862,6,4,21,16,7,19,2,19,17,10,0.05952976488244122
"Nokia 3510i Blau Orange Zustand Gut, Geprüft, Händler, Garantie, Volle Funktion",0,0.02114619323481958,0.86,0.017578125,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
"Original Samsung GT E1190 Schwarz, Geprüft, Volle Funktion, Garantie Händler Top",0,0.02114619323481958,0.8,0.009765625,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
Новый заводской разблокированный Samsung Galaxy Xcover 6 Pro 5 g черный 128GB двойной SIM + дополнительный,4,0.4049277060921854,1.0,0.009765625,0.005411255411255412,0.1241446725317693,0.043137254901960784,51,27,164,14,92,19,2,9,5,23,0.24962481240620313
Смартфон Motorola Moto G 5G (2023) 64 Гб (Boost Mobile ЗАБЛОКИРОВАН),1,0.05603470134265358,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.06158357771260997,0.027450980392156862,81,18,100,30,41,19,4,5,5,23,0.24962481240620313
Ericsson T65 Solo Cellulare Come Non Funzionate #LA05,0,0.01681077739388286,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
Sony Xperia 10 III XQ-BT52 128 ГБ черный разблокированный двойной треснувший экран работает 192,0,0.07315892248747893,0.9800000000000001,0.021484375,0.005411255411255412,0.1241446725317693,0.043137254901960784,88,29,169,14,66,2,7,19,5,57,0.26600449757589073
"Samsung GT E1270 Schwarz Ohne Simlock Geprüft, Händler, Garantie, Volle Funktion",0,0.02114619323481958,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
"Samsung Galaxy A72 128 GB (8GB) RAM, черный, SM-A725F-DS, разблокированный + коробка",1,0.2146268134364111,0.0,0.0,0.005411255411255412,0.1241446725317693,0.058823529411764705,45,27,156,14,67,19,2,19,5,43,0.31965982991495745
Смартфон Motorola Moto G4 Plus XT1642 16 Гб/2 Гб белый (разблокирован) 16 Мп Android 8,0,0.04142136648797537,0.0,0.0,0.004329004329004329,0.01466275659824047,0.011764705882352941,81,18,103,14,92,22,5,19,9,13,0.07953976988494246
"Samsung GT-E1170 Schwarz Geprüft, Volle Funktion, Händler, Garantie Top Zustand",0,0.02114619323481958,1.0,0.00390625,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
смартфон X50 8 core синий MTK6763 Android 128gb новый,4,0.019446524060602904,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.1241446725317693,0.061817023793276,81,9,82,30,92,19,7,18,5,64,0.26600449757589073
"Samsung SGH-B100 Handy Tasten Telefon Geprüft, Garantie, Schwarz, Top Zustand",0,0.02114619323481958,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,27,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia C5-03 (RM-697) Silber, Schwarz, Handy, Geprüft, Garantie, Händler, Top!",0,0.02557002056484599,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia 300 Modell RM-781 Geprüft Top Zustand, Garantie Händler Volle Funktion Rot",0,0.03441784203902916,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.058823529411764705,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Sony Xperia XZ F8331 32GB лес синий разблокированный хорошее состояние класса B 191,0,0.05200055182114323,0.9199999999999999,0.009765625,0.004329004329004329,0.030303030303030304,0.0196078431372549,65,29,170,26,92,3,2,19,5,48,0.11455727863931965
"BlackBerry Passport SQW100 32 GB, Weiss, 4.50"", Single SIM, 4G",4,0.1486424832885604,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.0196078431372549,81,7,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia 6030 RM-74 Silber, Händler, geprüft, Garantie, Tasten, Kult, Handy,",0,0.016722282497727992,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
"Apple iPhone X — 256 Гб — космический серый (разблокирован), A1901 (GSM)",0,0.14379611576633744,0.9400000000000001,0.44140625,0.004329004329004329,0.24926686217008798,0.0196078431372549,50,4,31,5,3,9,7,19,17,42,0.05952976488244122
"NOKIA 6230i RM-72 wie neu, geprüft, Händler, volle Funktion, Garantie, Silber",0,0.02557002056484599,0.78,0.064453125,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Сотовый телефон Xiaomi Redmi 14C (128 ГБ + 4 ГБ) 4G заводская разблокировка GSM Global Verde,4,0.09589210195145842,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.027450980392156862,41,25,141,14,92,19,2,19,5,7,0.24962481240620313
"Смартфон Samsung Galaxy A55 5G 256 ГБ/8 ГБ 6,6 дюйма международная разблокировка, ледяной синий",1,0.22600420438334154,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.24926686217008798,0.058823529411764705,81,27,60,30,92,19,8,18,15,64,0.26600449757589073
